depto_id,envejecimiento,pct_viv_urbanas,pct_hog_propietarios,pct_pers_migracion,pct_viv_tipovivienda,edadprom,miembrosprom,fecundidad,pct_hog_unipersonal,climaeduc,calidadviv,area,ln_area,ln_densidad,poblacion
02077,1.3717058187022235,100.0,60.486861562962126,24.23961764196033,60.60839562967223,42.1108937371536,2.29672392219315,0.862165200979802,34.32487771584575,48.87043567284723,79.62575361164828,13.9141601867177,2.6329070400640213,9.582714440682153,201905
02084,1.2479971724787935,100.0,55.96336216866356,25.859944596454852,68.66677871776197,41.254529154841,2.17758245825045,0.76029157440481,38.53633714206411,55.868991997039366,78.89993986214553,15.2594642966793,2.7251999201732264,9.643753442125076,235364
02091,1.5171911172082655,100.0,54.627832223890096,32.24526359928335,89.09561623662981,42.499862768269,2.06167823264514,0.714393479965092,42.58218655936373,67.7045920733097,79.01148214804977,14.7692395608328,2.6925466098307886,9.784868220985668,262330
02098,1.6011868429976264,100.0,48.49490734579161,38.702619190138,92.97015774665697,41.6995979810072,1.93569398667533,0.599667726090725,47.711241417644615,69.03854133231036,76.98088982486905,15.9475777990577,2.769306955570589,9.648920880067793,247252
02105,1.1828577691717512,100.0,52.99006801371298,31.645712237216088,72.34459564800999,40.4947686477351,2.15246315464577,0.780070877631853,40.033290342493686,52.675904185544056,75.42577466186052,14.3226978909106,2.661845543990664,9.52034069270623,195265
06007,0.7919209532112758,67.25113122171946,69.1311612364244,11.346863468634687,5.976818880044687,38.291397601476,2.41492620439989,1.50126390293225,31.161236424394318,16.193260930103033,87.48259537733222,5882.03088723013,8.679657370244344,1.3733715794162455,17344
06014,0.7218761451080982,71.82199832073889,68.41179917952725,5.728963960457695,4.57940251572327,37.1189382735269,2.50966985739402,1.49568679495687,29.380738425473723,17.913655010744286,90.23246727876538,3788.53393331623,8.239734398257864,1.4795618866628582,12847
06021,0.860637509266123,65.45454545454545,68.56854838709677,11.103362777002944,4.386144701783152,38.5881760421509,2.60201612903226,1.55814739688979,26.61290322580645,17.983870967741936,83.04435483870968,1119.10681401307,7.020286158638498,2.528318187695809,12906
06028,0.48457471929797835,100.0,73.24739320281978,20.269920388745717,10.85216559713536,34.2692808238556,3.11698119257965,1.49765924614052,19.500606604776944,14.831620409712091,58.742323910917285,129.114315315006,4.860698177181678,8.415824075985434,583209
06035,0.7476554630194515,100.0,63.93575131070589,25.667477882753325,31.32561730708685,37.3417432132351,2.71497430497364,1.23440579894449,26.475888202534648,22.15482273027267,67.16301695945896,56.9971328482635,4.043000965661759,8.767862935756332,366117
06042,0.6373109930527177,82.066098945661,64.10133269300036,5.726892494369628,5.365558912386708,36.1292917222044,2.61219834313843,1.53334607299828,29.079121142994357,17.733221275063034,82.97514707647977,6747.26329376869,8.81689226369419,1.440916680630237,21757
06049,0.7115553327484647,94.11206077872745,67.32830348328868,10.293804556099637,11.708342238370022,36.9414652969981,2.64955577492596,1.45008985459892,27.316316457481314,20.949090396276972,82.01241009730644,6531.86622711677,8.78444797425982,2.5261638112870766,75152
06056,0.7088034746161673,99.5279471408235,61.2566039449583,16.58958759958745,26.7253039484644,36.6877176723816,2.53186545360965,1.17479884169442,30.443997032955387,30.831529390393435,82.41798997865544,2283.47510736485,7.733453731477329,4.993756610485143,334505
06063,0.7314139223032933,87.85759694850604,66.12983288290772,11.165388737736004,12.949840986442002,37.2995506636986,2.67585902597761,1.38628590971272,26.578787711654073,19.513540345265014,78.18653135513762,4119.07613569685,8.323384178289738,2.5477538448788604,48516
06070,0.5560942609087834,87.4420124142437,68.77326132963584,16.008464421385412,4.165435745937962,35.0068072304515,2.86236590527622,1.62112859577027,22.469532219222067,16.412464423848792,77.19477486681748,1529.05145466321,7.332402857856754,3.2828586019908395,39223
06077,0.6049365499930275,93.09969694614966,69.61094484822574,11.83402437883842,6.8508477493760225,35.605355862456,2.74279606669517,1.58220622906068,25.968362548097478,14.920906370243694,79.06797776827705,1240.89870308461,7.1235911566390895,3.2902588735199485,32077
06084,0.737974961563804,86.48215430647575,66.18669314796425,8.586263865942884,4.853033145716073,37.3516167099363,2.62971698113208,1.57096839138313,27.147467725918574,17.043197616683216,83.6271102284012,5346.52340996783,8.584201798746525,1.6018870688990468,21185
06091,0.50026552700789,100.0,71.03307879298053,18.631533120492957,9.363315511758746,34.6072090375299,3.0779168348809,1.40385527439057,19.89365996959259,17.477387711627827,61.73476837973183,220.230707609053,5.394675667831331,7.3951427968907515,358328
06098,0.49885331216371176,99.03985556801706,73.37019120018428,16.834682425386106,7.584900160326483,34.4937180314843,2.89924556553789,1.41256078712255,22.814443676572218,21.101128772172313,66.80776318820548,144.407576821885,4.972639696147853,6.548545637756729,100685
06105,0.812988343794031,81.91622917142205,64.6399135251993,7.525407323761897,8.53949430927554,38.1147496908103,2.51276854479124,1.45975693648246,29.75949196054587,19.024456154573706,86.2180786380219,4931.00361046672,8.50329781842153,2.145098934941538,37194
06112,0.792565445026178,89.1709138618358,70.38287643793281,9.686979470872,7.3199048006037035,37.9225344495641,2.64562467807474,1.49949721181095,27.259199908430148,18.737480684484634,79.84318663080181,2202.60094061359,7.697394186777692,3.0904723086643786,46227
06119,0.47089329703098665,71.7206132879046,69.20579201404125,11.780525502318392,5.557522123893805,33.9309119010819,2.83896445809566,1.55124223602484,24.607283896445807,20.456340500219394,75.46292233435717,1117.05789409364,7.018453627711427,3.3998632598544596,32350
06126,0.47990466014629735,95.26760834054002,67.48097717260713,19.796991924131287,12.000971083297367,34.3156349559161,2.88281938325991,1.4729624655404,22.66720064076892,21.746095314377254,65.93779201708718,987.28721429732,6.8949609943637125,4.703805295565077,107976
06134,0.347012278308322,89.4805761676124,71.81814308236397,17.9949533611182,6.340392561983471,32.1362308979048,3.00575226895053,1.66177561182329,21.44531083557033,16.246964080276108,64.31036686693085,1190.35778377698,7.082009199552942,4.098688019287701,70542
06140,0.6032960565038258,91.89614476789929,64.79485396383866,16.062208789824957,4.007700385019251,35.9216093690971,2.76112656467316,1.4000496031746,24.669680111265645,16.324756606397774,78.82475660639777,547.634843811832,6.305608721433509,3.401233264385022,15882
06147,0.6593718338399189,79.05675459632295,66.92759295499022,7.31717965509714,9.305373525557012,36.5799607072692,2.49021526418787,1.50895795246801,30.887149380300066,18.62361382909328,85.21417699499891,2523.02126515299,7.833212377124361,2.3103946672204434,22905
06154,0.7247135842880523,73.96163158875024,64.58917835671343,21.060898122367387,3.292013818329608,37.1857642607268,2.80701402805611,1.59291217257319,24.248496993987974,15.090180360721442,77.65531062124249,3912.95508094471,8.272048142702845,1.521622037179225,14007
06161,0.5680834818019852,89.61681087762669,66.3850528025995,11.85932545402133,3.735867606095363,35.1390602479101,2.81803411860276,1.60325203252033,23.184402924451668,16.003249390739235,80.22745735174655,1061.4402290086,6.967381971511415,2.8530739232917144,17345
06168,0.6125603864734299,76.78034102306921,62.79594137542277,9.75814050884724,4.7105561861520995,35.7727986598262,2.69193912063134,1.4904432696218,27.142051860202933,17.50281848928974,87.23224351747464,2118.66153494183,7.658539816837277,1.7062079050186019,9551
06175,0.6907999293660604,93.48725968172201,72.42136794807789,16.41976209589141,5.418768920282543,36.5358315697293,2.73649525711433,1.49192126909518,25.07239141288068,16.445332001997002,67.3989016475287,994.4423908342,6.902182168847622,3.3519778323224023,27406
06182,0.6254064753287149,90.28919659599019,59.60034013605442,25.95445361044012,13.348212369629596,35.8146240675752,2.79859693877551,1.31033065131849,24.302721088435376,22.15561224489796,80.69302721088435,1285.06857137472,7.1585673588430945,3.9554922038529376,65823
06189,0.8823529411764706,65.03279666070364,68.55653821857233,6.08420386198164,5.325914149443562,38.9917695473251,2.49447252053064,1.44264622373651,29.216677195198987,16.835123183828173,89.38723941882502,5856.24610065815,8.67526408014372,1.3075542082429845,15795
06196,0.7115671641791045,85.5815615508308,69.16247727029628,6.29199502281211,6.385269731883278,37.308793031937,2.57888544229329,1.53953572723975,29.040539095090384,16.226334367312013,87.78478981709273,5260.34279821808,8.567951474372126,1.7197892214656723,24110
06203,0.7783297847172936,84.64062339792883,71.48920906319125,6.187519478340086,6.914158707274584,38.1681729916333,2.49375261553178,1.3764480709177,28.612423028636336,18.580737729419504,92.06074012076284,5996.07116685608,8.698859728207434,2.0740171018016604,41713
06210,0.7873281415248534,86.27549105467284,66.66004864247779,10.2272510446679,9.828120315778953,37.6455761415024,2.60133022286196,1.42439477144404,27.453218841514865,17.86370179183005,82.48870799622773,2291.73551165885,7.737064674866562,3.1725677597357222,52409
06218,0.5679333680374805,90.83094555873924,66.38189352884922,8.55869735251594,10.278756808715157,35.4352350027257,2.68989480395282,1.43309432908092,26.6114121772394,23.002868983104875,84.3034746573159,3160.13641592984,8.058370475247228,2.663820038767752,42191
06224,0.7804535561328372,94.01130665303906,64.99294066538755,9.217053604331433,10.622309768731306,37.6011849080137,2.55417586793614,1.33423165137615,28.400246171668535,20.75082358903812,83.02863555732542,2058.48291129326,7.629724539641987,3.563167587317658,70554
06231,0.6675803638175928,82.5275880189175,64.31535269709543,9.111741597555653,4.638635343408649,36.5196420776953,2.71606401896858,1.57472035794183,25.903971547125078,16.641967990515706,84.29164196799051,3822.23495532441,8.248590597354596,1.7570127855262827,18328
06238,0.6555829824306665,95.12086277426552,69.81148317121459,8.100620920235631,8.377694388690113,36.1985352650852,2.70336575708014,1.53229941040759,27.09821812860463,23.327881552896617,83.17121459929415,1972.28391458962,7.586947497715104,2.8286833275439074,31405
06245,0.483209330384074,100.0,71.62036008001779,12.41676826409078,10.621970920840065,34.1139297883647,2.84409868859747,1.49972883398614,24.903311847077127,19.71549233162925,68.37963991998221,113.254370044815,4.729636351210847,6.338426845104709,63978
06252,0.3635231373550921,99.0136604157903,68.92450064803711,24.408464839829577,9.904715067314195,32.8104236715598,3.10174788328064,1.47237942823889,19.237617645990042,20.405295735067895,62.04198311469651,301.223119578793,5.707851251209701,6.746534412783372,256071
06260,0.39237473307841286,100.0,70.7049454149479,26.57185983189298,9.474226804123711,33.0317065230259,3.11803844485664,1.52620861797162,19.416221403984753,15.2792004651034,56.52021446434669,121.576835861873,4.800546456828709,7.930259382820423,337880
06266,0.4234699143358448,91.3041018387553,66.05444646098003,26.126486162453794,5.125184094256259,33.7765511040064,2.90642468239564,1.49579344357412,22.235934664246823,23.092558983666063,71.13611615245009,635.865596575215,6.454987214868008,4.15830465454685,40036
06270,0.29779522197969444,100.0,73.05818286041847,25.76880475279428,8.260701142746466,31.5768955794985,3.16263813254355,1.6014817212422,18.462787809305436,13.507531607273654,54.09859558612783,237.360715096591,5.469580988686956,6.730762077683687,198620
06274,0.3044086994140087,100.0,73.7502820454965,20.991266187669407,5.683393594861399,31.2898609514795,3.33738795101639,1.72148372445117,16.57607023445673,8.457262415129946,46.71425543407657,190.267992388296,5.248433564613324,7.850237898719208,488103
06277,0.5692854322937229,82.48616004026171,67.53701211305518,15.335997769309415,4.201909959072306,35.3479877312018,2.89609690444145,1.72010662604722,23.499327052489903,14.724091520861373,82.18034993270525,1808.39023069526,7.500192353224516,1.9386683079253357,10759
06280,0.6851285189718482,90.16444413735923,68.47671102661596,14.88953141898603,11.599783406533904,36.6144304412122,2.69171815589354,1.47899765639084,26.164448669201523,19.504515209125476,73.82961026615969,1634.30965426062,7.39897576435723,3.3576776052606285,45307
06287,0.6445672191528545,85.0471387853541,66.13108900790614,6.758620689655172,4.660691421254802,36.0978325123153,2.58862535067585,1.51906864712967,27.901045651619484,18.64320326447335,86.7890844172405,3371.1989401347,8.123023728661735,1.3889902960075162,10150
06294,0.8902554399243141,90.5949839914621,73.74631268436578,12.445320682644322,1.3745704467353952,38.6691516234366,2.51995031827356,1.43427970557308,28.691197019096414,17.21782331936035,73.87051700046577,1481.05856700075,7.300512359063712,2.4814886025075564,16231
06301,0.7082134159840602,90.45445113094003,65.95396805433279,10.220566895617685,5.716463414634147,36.8274644480991,2.60017607848069,1.51847460976092,27.983901396050808,18.664318953590744,83.13419695635768,1857.30278315978,7.526880597689875,2.495780258439253,20674
06308,0.7529239766081871,0.0,64.07137064071371,7.2220462464364905,1.3245033112582782,37.788406715236,2.56042173560422,1.37199434229137,30.8191403081914,13.949716139497163,75.50689375506894,2329.67780213959,7.753485254654338,0.8565929604581193,3157
06315,0.6141621404144035,91.26466753585397,66.47251547142336,8.30452893733936,7.573170731707317,35.7895506514225,2.73825991991263,1.57680854790681,26.222545807547625,15.143793228977065,77.92743599077781,2980.99970892606,8.000013996035014,2.148261164479531,22566
06322,0.7129402129402129,74.57148238839706,69.75335352661186,5.973125270914608,2.562988705473501,37.2242739488513,2.49567286888793,1.50305206463196,29.66248377325833,17.676330592816964,87.29987018606664,4809.62318430512,8.478374019969758,1.2232802450412,11535
06329,0.5181774115365972,75.85905649388468,62.74887604367373,14.655172413793101,6.72077922077922,34.5131256952169,2.88696210661529,1.47794741306192,23.073217726396916,20.327552986512522,76.39691714836223,752.871572262673,6.623894658489729,3.2141404392526747,17980
06336,0.4331419196062346,47.599380485286524,74.07189157336475,12.29880313660751,1.6042780748663104,33.7379281881964,2.85562757807896,1.63875598086124,22.392457277548615,13.730111962286387,72.48084855627577,2717.03520630385,7.907296567128134,1.0237313037883087,4846
06343,0.625307881773399,69.1527446300716,64.06488549618321,11.420691605968461,5.465004793863854,35.7160031115197,2.6986641221374,1.60454414725338,27.36641221374046,14.217557251908397,77.25190839694656,1198.31145338816,7.08866872267347,2.5495054655420892,14141
06351,0.7059878092506274,59.90423834013123,68.56435643564357,11.096402429528112,2.720234358652438,36.5515496028656,2.64892739273927,1.59681093394077,27.186468646864686,16.377887788778878,83.78712871287128,2543.78430282978,7.8414081342419095,1.799791130624353,12842
06357,0.8488265673007779,99.22814936636516,62.26875122774176,16.642924509021768,29.892814144948314,38.1526017721086,2.54433929197336,1.20091212152044,29.931477565546967,27.52067420837137,75.9639939450665,1463.61037247839,7.28866152008249,6.1144085740047895,660569
06364,0.23538654162472689,98.70127318453316,75.89608466530203,24.761971682535222,5.097926901808729,30.0968134068791,3.09905927442185,1.76562621826026,20.210356691781715,12.804320369321895,53.58869387221811,364.869788653119,5.899540546518309,5.968818180343036,142315
06371,0.738708848337578,100.0,64.11010651473866,26.898131171218193,22.560967956522283,37.1987883096402,2.75268144661878,1.27232189605222,25.444637106762446,19.481050284865,65.5139955412435,56.4975956675838,4.034198082690885,8.97064109514636,444503
06385,0.6972897568752491,89.88598749540272,68.63031914893617,14.087882822902797,5.450591273616964,36.7130048823791,2.99601063829787,1.4601226993865,21.941489361702125,16.84840425531915,73.73670212765957,2146.56461435221,7.671623989402194,2.4419852817788836,22530
06392,0.6039308371688021,73.53490624783781,67.17069368667187,19.90871487662245,5.683709869203329,35.7832548851804,2.73226812159002,1.60686354616552,25.190958690568976,15.697583787996884,78.6983632112237,7232.86287921671,8.88639020900564,1.7658651852872194,35055
06399,0.8421940928270042,62.87362349239643,67.6331615120275,8.043217286914766,2.671837965955613,38.2647058823529,2.50472508591065,1.52877831414779,28.50085910652921,16.3659793814433,88.98195876288659,4823.30456998548,8.481214567564134,1.2290100633540095,11662
06406,0.8059502664298401,87.28323699421965,65.81436972641268,9.479255268878179,2.694998704327546,37.9336546640204,2.70544617744822,1.58113848768054,25.364356941958576,17.898235745333675,82.996676041933,1644.98965522924,7.4054893745652555,2.0058298898942533,10581
06408,0.7374885119893058,100.0,66.87019056761137,23.194199427063946,11.260019236934916,37.1104709189096,2.91691189198546,1.30812545153202,21.689458196295654,17.675106614002235,66.98821344831384,34.8939735990361,3.552314138052738,8.577934646963692,185361
06410,0.7629523639182019,100.0,71.57556681099909,24.032070478641216,7.851998764488807,37.7732367698039,2.84376947289373,1.17283564064142,22.383242526403247,26.487928803106076,70.1391662805375,38.0240526893736,3.6382189249980406,8.45143800995699,177983
06412,0.3397488641648481,100.0,73.0449759985324,24.106735430760704,4.603280187914441,31.8499389024491,3.32786718168754,1.74933062926546,16.615538274951845,8.144192256341789,48.78769657252928,50.1240661870553,3.914501255768516,8.781920158633648,326527
06413,0.747811109516291,95.2817433946699,65.36385727075074,11.303038706865813,15.852272727272727,37.2795947070243,2.58252973526026,1.3575601033181,28.415398388540737,25.94705205269216,71.72528456324339,2253.21207686588,7.720112066879211,3.8244788349340957,100964
06420,0.6513033282222422,98.46018588294399,61.08830374186126,22.036852589641434,19.74171723138055,36.2942529880478,2.62531705148655,1.45006331440709,29.037993881233167,18.026828439191487,66.21603953664723,234.43631883322,5.4571839895280325,6.062065797877608,100400
06427,0.41287713087779043,100.0,67.6490584232014,25.48580206056278,15.301802666065836,33.1986829729235,3.18628617413534,1.54729805036506,18.79788964699108,11.83934400072149,53.031984820998076,327.464754241294,5.79138042864652,8.632533613258605,1837168
06434,0.8154928265325135,100.0,65.83627562472834,23.60258302342414,21.745272766789828,38.0529863219737,2.73934374497627,1.21771208226221,25.743511577643748,21.16127726209118,67.37658749769281,50.2481131642547,3.916972997264149,9.122294052489691,460081
06441,0.5995013584364495,99.91174645630394,62.830164646572996,18.126797112451957,28.726168964327048,35.4307382610697,2.53430360399013,1.15073998407811,31.89558082162394,41.206223854982305,73.8291724766706,891.973096705593,6.793435971481214,6.743637610254004,756074
06448,0.576536312849162,77.03607288955003,69.30379746835443,5.088726513569938,4.953419677346058,35.5649791231733,2.59855334538879,1.59907834101382,28.187160940325494,18.874321880650992,89.39873417721519,3454.29536313304,8.147373768406975,1.4651125669480027,11496
06455,0.7826318593500267,88.23228010247651,71.04594330400782,8.494251179245282,4.668183166847988,37.789836379717,2.65259042033236,1.51047973917094,26.285434995112418,16.989247311827956,83.56793743890518,3340.00292908794,8.113726962942799,2.210967900761396,27136
06462,0.7048657272002127,88.0303231812741,68.5783644363526,9.205386812802425,2.8941355674028943,36.6294525738938,2.6024882415415,1.62128592303945,28.129267182521623,15.74874829312699,78.09133667121833,1603.31296386311,7.379827369899712,2.4594582962370453,17153
06466,0.6986624704956726,81.30161876445325,63.77171215880894,6.466774716369531,4.539775093710953,36.7525121555916,2.55169561621175,1.39556135770235,28.825475599669147,19.727047146401986,88.42018196856907,1046.41528490578,6.953125587730979,1.9309880229244922,6170
06469,0.7514189615303762,75.44322709163347,66.47908140063666,8.60348299440154,9.054532982736939,37.490385253701,2.56883810823101,1.42918858001503,28.45611641655298,19.554342883128694,85.72078217371532,5779.76044500328,8.662117515306372,2.1768899073789143,45191
06476,0.7458175930922828,72.61241174284653,66.97823864466189,6.406716005743952,5.405405405405405,37.5392687506904,2.64436979699138,1.42192298606189,26.06981159631956,14.999269753176572,83.61326128231342,4729.55418678608,8.461586224778856,1.5744877697284139,18106
06483,0.6352815013404826,82.30420789128621,66.36912751677852,10.76102177797093,5.552546045503792,36.0025592737457,2.77973154362416,1.52954876273654,25.020134228187917,19.395973154362416,83.8993288590604,1725.08206292258,7.453029901042656,3.219247459624447,41418
06490,0.5598039804781648,100.0,70.16303305415255,25.197770271452825,14.28213101071214,35.2672786460612,2.9224218400358,1.42137440413987,23.259808622637088,20.39000063934531,59.00390000639345,88.5133124865276,4.483152964277975,8.95508994410558,685644
06497,0.5418788556287004,94.66629691255315,65.87099403882407,15.853093696360945,11.25536673779469,35.2692192424009,2.80508992714118,1.31645172533984,23.732613236867582,25.001273755540836,78.38436847200285,773.010810490019,6.650293033599617,4.965946952703182,110111
06505,0.4827144686299616,73.812478844635,61.22343850611719,17.617975544078046,4.585953878406709,33.8814726526288,2.91732131358661,1.56709809264305,22.91049581455248,19.56213779781069,74.46233097231165,1848.37255335393,7.5220608300187,2.584423587530787,22653
06511,0.7203144393876707,85.34641324340895,67.79391738538358,4.789833822091887,3.1963470319634704,37.0127965875766,2.55401724920563,1.46880767811,28.73354516568316,18.860644575578757,80.0953245574217,2602.16732180421,7.864099962079607,1.6723135717814472,11253
06515,0.46979245549408943,100.0,69.2691632044168,22.345385388135693,6.288554944062658,34.0682024378866,3.24755318852299,1.54322602783795,17.47111693574622,10.5336047365437,57.41293254886652,63.0848031060006,4.144479902284251,8.619676171440783,349401
06518,0.6336853807670928,78.0001910949742,67.35353535353535,14.414824250144056,4.480316257618185,36.5355897249265,2.66448484848485,1.39698988403652,27.321212121212124,21.64040404040404,73.64848484848486,3099.33992827828,8.038944441439357,2.4543372022221264,32973
06525,0.3158237207926649,93.81206691088848,70.72631072631073,19.527184570960916,6.683879768110295,31.5794536835441,3.11500721500721,1.65494784162296,20.206830206830205,14.41077441077441,57.19095719095719,424.071100216252,6.04990113036297,5.035084620478366,64761
06532,0.6122501611863314,94.19095410587883,62.32780003816065,13.971437424297909,7.089134878697882,35.6817695276189,2.70948292310628,1.44134016028495,26.83457355466514,24.88456401450105,74.44380843350505,1049.94093102885,6.956489185406132,4.228653354326689,71002
06539,0.41596884824235497,100.0,72.3488125088966,21.801459713422897,7.094127614036652,33.1728749200322,3.18352732488749,1.57137294603224,18.462776615896722,10.445979830718189,52.457104689741264,173.950721126876,5.158772047187956,8.114865793216739,581484
06547,0.5443921158206873,81.93811693242216,61.48502448468284,17.04988625284368,8.073036288470373,35.0883165420864,2.80332536157613,1.551316839585,24.461906388793984,18.10727707550393,80.38947728049197,1870.54180116058,7.533983401125014,2.6504086252865,24616
06553,0.6681489716509171,89.11047212688989,59.1185850971296,14.933680720037898,16.83748169838946,36.6988394126007,2.44824586836764,1.36504854368932,31.74833285010148,22.296317773267614,80.08118295158016,199.984554135921,5.2982401342453045,3.7663787964913893,8444
06560,0.3150812440559299,100.0,74.14038533689391,26.573143577683677,6.293185091371669,31.6553395697498,3.17670102182693,1.66568840117392,18.46902518152325,11.06353865507272,49.229215863697554,185.829399235237,5.2248290444074765,8.038936372111218,575758
06568,1.0068411766823893,100.0,63.67799469751747,24.99051642252145,23.77231088865804,39.5632668420749,2.56196207403261,1.06363359151064,28.97783375706544,31.723928813005852,73.84056787877374,55.3175169288142,4.013089620192896,8.692461465181244,329517
06574,0.5645090268604139,77.90347815621615,63.430282292557735,8.180812550281576,6.023054755043228,35.0786906677393,2.83547191331622,1.52372225615964,23.367550613059596,14.85600228115198,81.86484174508126,1618.82731853243,7.389457288651526,2.5866684247551763,19888
06581,0.7781676413255361,96.323499491353,65.50779069177283,8.947311372348079,16.443624057837255,37.8430673117665,2.57531847941938,1.36524808308654,27.88407856671573,20.578084555651426,82.05095670710044,4564.11053808585,8.425978930251746,3.1456597831472264,101483
06588,0.6959796794254183,82.65453431908657,64.60769615192405,7.6576404537295195,10.510646886668686,36.9815147232937,2.61699150424788,1.43585631815266,27.871064467766114,20.314842578710646,82.86356821589206,4286.83619096203,8.363304255222266,2.581393075134456,52366
06595,0.6905615763546799,95.6663224147002,63.53669853464834,7.769791248330068,16.715204729201076,36.6599159092213,2.63312255864644,1.33968201934109,27.513649998920947,22.662235362669144,81.84604096078728,7658.68798758076,8.943595967069694,2.829149667266754,122011
06602,0.5785584494245911,81.34984025559106,63.801095659502735,31.619509853596096,9.90084985835694,35.6804448118616,2.63372664700098,1.4586027774833,28.52928782132322,21.40750105351875,78.90855457227138,13715.4674606592,9.526279486688724,1.3174978520151719,37499
06609,0.7096741135478581,84.43571723852831,65.02224019409624,9.622370722518724,10.255047821466524,37.0591110911782,2.57604991046156,1.59685024519049,28.26526486049333,20.397435156836693,82.46779504361389,4527.64302769481,8.417956780135409,2.384098231387089,44594
06616,0.6047337278106509,85.84504740111147,63.59583952451708,17.02755905511811,5.411499436302142,35.9769403824522,2.64190193164933,1.40553549939832,29.049034175334327,17.75631500742942,82.83803863298664,1818.84484743787,7.505956879354067,1.5913093978172412,7112
06623,0.6937865586779564,88.04540842212076,67.5886093706163,14.283229554388285,11.020774739429463,36.878900406999,2.68839427662957,1.40696117804552,25.888431684279432,21.778266155428785,62.75367062564294,3006.34344867574,8.008479818169532,3.6699121472536316,114988
06630,0.44035087719298244,69.48444031583837,65.79100992410974,14.041170097508127,1.288056206088993,33.6786565547129,2.69410391126678,1.65341400172861,27.78750729713952,16.46234676007005,84.00467016929363,3452.13409447914,8.146747896894723,0.8488056704997516,4615
06638,0.3065662351354913,100.0,70.37890121023595,28.012723124685607,10.290551067281283,31.8779387928275,3.11553835316094,1.58276806013084,19.868765780954416,22.03436785157394,58.5504080291913,384.357301588008,5.95157259285161,6.93252942613446,393614
06644,0.44594443824612295,99.99018420966527,53.81329224735626,31.64644095451764,27.60524994620957,34.0459667550479,2.74697107640591,1.45259998063329,26.493451922403526,24.95272778205757,67.6517963442818,67.4368407315075,4.211191466978094,6.367570415043982,39224
06648,0.23603327648021163,100.0,77.36126544218577,24.278879149753905,3.03050419889136,29.9496833147048,3.33335512124975,1.78672512743735,16.442251127524674,8.961370024184587,44.38198575070266,120.73569528404,4.793603819958479,6.740248499884911,101994
06651,1.1433578689099193,64.64126330243735,69.958217270195,14.3554389604051,2.980039359010402,41.2073088890245,2.28286908077994,1.27672076105204,33.788300835654596,18.899721448467965,90.20891364902506,6372.50931616654,8.759748598181966,1.273165466053351,16391
06655,0.702914798206278,56.4913844325609,65.05161154413314,18.633336074335993,3.8060812247501596,36.8898116931173,2.56182852327786,1.5147507629705,28.460080050558247,20.265430798398988,77.35411839056246,1616.68783502189,7.388134789005669,2.1426709501207277,12161
